,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL4128250,COc1ccc(CCC(=O)N(c2nccc3ccccc23)[C@@H]2CCCNC2)cc1,intermediate,389.4990000000002,3.9612000000000025,1.0,4.0,5.580044251510242
1,CHEMBL4127016,O=C(c1ccc(-c2cnccn2)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,intermediate,409.4930000000003,4.090600000000003,1.0,5.0,5.366531544420414
2,CHEMBL4128388,Cn1cc(-c2ccc(C(=O)N(c3nccc4ccccc34)[C@@H]3CCCNC3)cc2)cn1,intermediate,411.5090000000002,4.034100000000002,1.0,5.0,5.97469413473523
3,CHEMBL4130157,O=C(c1ccc(-c2cnn3cccnc23)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,active,448.53000000000026,4.343300000000003,1.0,6.0,6.161150909262744
4,CHEMBL4126894,O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,active,449.51800000000026,3.762500000000002,1.0,7.0,6.4089353929735005
5,CHEMBL4109308,O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,active,433.90300000000025,3.2627000000000015,1.0,7.0,6.42021640338319
6,CHEMBL4126496,Cc1ccc2nnn(-c3ccc(C(=O)N(c4ncccc4Cl)[C@@H]4CCCNC4)cc3)c2n1,active,447.9300000000003,3.5711200000000014,1.0,7.0,6.346787486224656
7,CHEMBL4114159,Cc1cnc2c(c1)nnn2-c1ccc(C(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)cc1,active,447.9300000000002,3.5711200000000023,1.0,7.0,6.3872161432802645
8,CHEMBL4108338,O=C(c1ccc(-n2nnc3cccnc32)cn1)N(c1ncccc1Cl)[C@@H]1CCCNC1,active,434.8910000000002,2.6577,1.0,8.0,6.1487416512809245
9,CHEMBL4128560,O=C(c1ccc(-n2nnc3cccnc32)nc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,intermediate,434.8910000000002,2.6577,1.0,8.0,5.3872161432802645
10,CHEMBL4107559,Cc1cnc2c(c1)nnn2-c1ccc(C(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)nc1,active,448.9180000000002,2.966120000000001,1.0,8.0,6.070581074285707
11,CHEMBL4127311,CN(C)c1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,intermediate,436.9470000000002,3.6568000000000023,1.0,6.0,5.527243550682788
12,CHEMBL4127458,Cc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,intermediate,407.90500000000014,3.8992200000000015,1.0,5.0,5.549750891680639
13,CHEMBL4126072,CNc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,intermediate,422.92000000000024,3.632500000000002,2.0,6.0,5.511449283499556
14,CHEMBL4574496,O=C(CCc1ccc(-n2nnc3cccnc32)cc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,active,461.9570000000002,3.5817000000000014,1.0,7.0,6.42021640338319
15,CHEMBL4533299,Cc1cnc2c(c1)nnn2-c1ccc(CCC(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)nc1,active,476.97200000000015,3.285120000000001,1.0,8.0,6.070581074285707
16,CHEMBL4534859,O=C(N1CCC(c2ccccc2)CC1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,intermediate,414.5530000000002,4.792800000000004,1.0,3.0,5.761953896871205
17,CHEMBL4446635,O=C(N1CCC(c2ccccc2)CC1)N(c1ncccc1Cl)[C@@H]1CCCNC1,intermediate,398.9380000000002,4.293000000000003,1.0,3.0,5.655607726314889
18,CHEMBL4566239,Cc1cccnc1N(C(=O)N1CCC(c2ccccc2)CC1)[C@@H]1CCCNC1,intermediate,378.52000000000027,3.948020000000003,1.0,3.0,5.688246138944246
19,CHEMBL4444210,O=C(N1CCC(c2cnn3cccnc23)CC1)N(c1ncccc1Cl)[C@@H]1CCCNC1,inactive,439.95100000000014,3.335700000000002,1.0,6.0,4.698970004336019
20,CHEMBL4456204,O=C(N1CCN(c2ccccc2)CC1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,inactive,415.5410000000002,3.735400000000002,1.0,4.0,4.899629454882437
21,CHEMBL4525277,Cc1ccc2c(N3CCN(C(=O)N(c4nccc5ccccc45)[C@@H]4CCCNC4)CC3)noc2c1,intermediate,470.57700000000034,4.185020000000003,1.0,6.0,5.455931955649724
22,CHEMBL4469712,Cc1nccnc1N(C(=O)N1CCC(c2ccccc2)CC1)[C@@H]1CCCNC1,intermediate,379.50800000000027,3.343020000000002,1.0,4.0,5.440093374963888
23,CHEMBL4560206,Cn1ccc2ccnc(N(C(=O)N3CCC(c4ccccc4)CC3)[C@@H]3CCCNC3)c21,active,417.55700000000024,4.131300000000003,1.0,4.0,6.301029995663981
24,CHEMBL4527910,Cc1cccnc1N(C(=O)N1CCC(c2ccccc2F)CC1)[C@@H]1CCCNC1,intermediate,396.5100000000003,4.087120000000003,1.0,3.0,5.3585258894959
25,CHEMBL4554909,Cc1cccnc1N(C(=O)N1CCC(c2cnn3cccnc23)CC1)[C@@H]1CCCNC1,active,419.5330000000003,2.9907200000000005,1.0,6.0,6.036212172654444
